Transaction Date,Post Date,Description,Category,Type,Amount,Memo
10/24/2025,10/26/2025,SAFEWAY #1711,Groceries,Sale,-13.35,
10/24/2025,10/26/2025,SAFEWAY #1711,Groceries,Sale,-2.35,
10/22/2025,10/24/2025,CAFE TERMINUS,Food & Drink,Sale,-32.08,
10/23/2025,10/23/2025,UBER   *TRIP,Travel,Sale,-15.96,
10/23/2025,10/23/2025,UBER *TRIP HELP.UBER.COM,Travel,Sale,-13.91,
10/22/2025,10/23/2025,WWW.PERPLEXITY.AI,Entertainment,Sale,-20.00,
10/22/2025,10/23/2025,SQSP* DOMAIN#206345283,Professional Services,Sale,-12.00,
10/23/2025,10/23/2025,UBER   *TRIP,Travel,Sale,-15.83,
10/21/2025,10/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,4120.10,
10/19/2025,10/20/2025,TST* THE INTERVAL,Food & Drink,Sale,-151.25,
10/18/2025,10/19/2025,SENSAY,Education,Sale,-20.00,
10/19/2025,10/19/2025,SP OHOSUNSHINE,Shopping,Sale,-119.99,
10/16/2025,10/19/2025,SAFEWAY #1711,Groceries,Sale,-40.26,
10/17/2025,10/17/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-17.38,
10/16/2025,10/17/2025,GLOBAL.ROKID,Home,Sale,-200.00,
10/16/2025,10/17/2025,SPO*PALMHOUSE,Food & Drink,Sale,-68.78,
10/16/2025,10/17/2025,SPO*PALMHOUSE,Food & Drink,Sale,-85.94,
10/15/2025,10/17/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-45.70,
10/16/2025,10/17/2025,KICKSTARTER.COM,Shopping,Sale,-21.00,
10/14/2025,10/15/2025,SQSP* DOMAIN#205224871,Professional Services,Sale,-12.00,
10/13/2025,10/14/2025,AMAZON MKTPL*NM0M14G00,Shopping,Sale,-161.85,
10/10/2025,10/12/2025,KREA.AI INC,Shopping,Sale,-10.00,
10/09/2025,10/12/2025,SAFEWAY #1711,Groceries,Sale,-44.48,
10/11/2025,10/12/2025,AMAZON MKTPL*NF0II3701,Shopping,Sale,-12.83,
10/10/2025,10/12/2025,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-20.00,
10/10/2025,10/12/2025,KICKSTARTER.COM,Shopping,Sale,-549.46,
10/11/2025,10/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
10/10/2025,10/12/2025,AMAZON MKTPL*NF3R62U40,Shopping,Sale,-116.41,
10/08/2025,10/10/2025,Fiverr,Personal,Sale,-109.00,
10/08/2025,10/10/2025,ATAMI SUSHI BAR &amp; GRILL,Food & Drink,Sale,-60.34,
10/10/2025,10/10/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-8.97,
10/07/2025,10/08/2025,Fiverr,Personal,Sale,-18.83,
10/08/2025,10/08/2025,SP SOLOSGLASSES,Health & Wellness,Sale,-299.00,
10/06/2025,10/07/2025,TST*MELS DRIVE IN - SF,Food & Drink,Sale,-266.01,
10/04/2025,10/06/2025,BEST BUY      00008730,Shopping,Sale,-877.93,
10/05/2025,10/06/2025,Fiverr,Personal,Sale,-109.00,
10/05/2025,10/05/2025,UBER   *TRIP,Travel,Sale,-7.00,
10/05/2025,10/05/2025,UBER   *TRIP,Travel,Sale,-32.99,
10/02/2025,10/05/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-46.27,
10/05/2025,10/05/2025,UBER   *TRIP,Travel,Sale,-44.91,
10/05/2025,10/05/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-19.69,
10/03/2025,10/05/2025,AMAZON MKTPL*NV77L2D80,Shopping,Sale,-29.11,
10/02/2025,10/03/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-15.86,
10/01/2025,10/03/2025,SAFEWAY #1711,Groceries,Sale,-105.02,
09/28/2025,09/30/2025,SILVER CLOUD,Food & Drink,Sale,-19.01,
09/29/2025,09/29/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-24.83,
09/28/2025,09/29/2025,THE ATLANTIC,Shopping,Sale,-79.99,
09/25/2025,09/28/2025,SAFEWAY #1711,Groceries,Sale,-45.63,
09/27/2025,09/28/2025,SQ *LA FROMAGERIE MARINA,Food & Drink,Sale,-122.27,
09/27/2025,09/28/2025,WISPR,Shopping,Sale,-137.01,
09/27/2025,09/28/2025,OPY*manlytshirt,Travel,Sale,-79.93,
09/26/2025,09/28/2025,EYEBUYDIRECT,Health & Wellness,Sale,-175.93,
09/24/2025,09/26/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-75.66,
09/24/2025,09/25/2025,TST* THE INTERVAL,Food & Drink,Sale,-38.75,
09/23/2025,09/25/2025,SAFEWAY #1711,Groceries,Sale,-23.06,
09/24/2025,09/25/2025,LONGNOW,Gifts & Donations,Sale,-144.00,
09/22/2025,09/24/2025,PAYPAL *MARGIN LTD,Home,Sale,-113.44,
09/23/2025,09/24/2025,AMAZON MKTPL*QP7QG69Y3,Shopping,Sale,-30.03,
09/23/2025,09/24/2025,AMAZON MKTPL*YF3YX9ZJ3,Shopping,Sale,-35.29,
09/22/2025,09/23/2025,WWW.PERPLEXITY.AI,Entertainment,Sale,-20.00,
09/22/2025,09/22/2025,UBER   *TRIP,Travel,Sale,-14.00,
09/22/2025,09/22/2025,UBER   *TRIP,Travel,Sale,-51.98,
09/22/2025,09/22/2025,UBER   *TRIP,Travel,Sale,-69.98,
09/21/2025,09/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,2753.62,
09/18/2025,09/21/2025,SAFEWAY #1711,Groceries,Sale,-40.57,
09/20/2025,09/21/2025,Amazon.com*IP6JK69I3,Shopping,Sale,-12.83,
09/20/2025,09/21/2025,ADAM CAD,Shopping,Sale,-20.00,
09/20/2025,09/21/2025,AMAZON MKTPL*I95NW43B3,Shopping,Sale,-47.31,
09/20/2025,09/21/2025,AMAZON MKTPL*2N6DJ1PF3,Shopping,Sale,-119.41,
09/21/2025,09/21/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-13.79,
09/18/2025,09/21/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-54.91,
09/18/2025,09/19/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-35.33,
09/18/2025,09/19/2025,SENSAY,Education,Sale,-20.00,
09/19/2025,09/19/2025,EYEBUYDIRECT,Health & Wellness,Sale,-77.17,
09/19/2025,09/19/2025,MONOCIRCUS.COM,Shopping,Sale,-88.46,
09/17/2025,09/18/2025,UCSF PERIODONTIC CLINIC,Health & Wellness,Sale,-380.00,
09/16/2025,09/17/2025,TST* THE INTERVAL,Food & Drink,Sale,-160.00,
09/15/2025,09/16/2025,SQSP* DOMAIN#201194557,Professional Services,Sale,-12.00,
09/14/2025,09/15/2025,ANTHROPIC,Shopping,Sale,-5.00,
09/14/2025,09/15/2025,Fiverr,Personal,Sale,-42.56,
09/11/2025,09/14/2025,SAFEWAY #1711,Groceries,Sale,-45.46,
09/13/2025,09/14/2025,SQSP* DOMAIN#200719798,Professional Services,Sale,-12.00,
09/12/2025,09/14/2025,TST* THE INTERVAL,Food & Drink,Sale,-42.50,
09/11/2025,09/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
09/11/2025,09/12/2025,WISPR,Shopping,Sale,-15.00,
09/10/2025,09/11/2025,KREA.AI INC,Shopping,Sale,-10.00,
09/10/2025,09/11/2025,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-20.00,
09/09/2025,09/10/2025,AMAZON MKTPL*LM4PL22B3,Shopping,Sale,-39.09,
09/07/2025,09/09/2025,TST*COSTEAUX FRENCH BAKE,Food & Drink,Sale,-4.43,
09/08/2025,09/09/2025,SILVER CLOUD,Food & Drink,Sale,-115.59,
09/05/2025,09/07/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-49.11,
09/05/2025,09/07/2025,SAFEWAY #1711,Groceries,Sale,-83.48,
09/06/2025,09/07/2025,PLAUD AI,Shopping,Sale,-99.00,
09/05/2025,09/07/2025,TST* EQUATOR COFFEES - FO,Food & Drink,Sale,-4.50,
09/07/2025,09/07/2025,UBER   *TRIP,Travel,Sale,-197.92,
09/06/2025,09/07/2025,Amazon.com*3S5JA8CB3,Shopping,Sale,-12.83,
09/03/2025,09/05/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-139.75,
08/31/2025,09/02/2025,INTERNET SOCIETY,Personal,Sale,-59.50,
09/01/2025,09/01/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-17.99,
08/29/2025,08/31/2025,GENI,Personal,Sale,-149.00,
08/28/2025,08/31/2025,SAFEWAY #1711,Groceries,Sale,-37.56,
08/28/2025,08/29/2025,SQSP* DOMAIN#197331579,Professional Services,Sale,-12.00,
08/28/2025,08/29/2025,GRAMMARLY CO*QEAJDU6,Shopping,Sale,-144.00,
08/26/2025,08/27/2025,AMAZON MKTPL*9Z2GL2953,Shopping,Sale,-275.68,
08/25/2025,08/26/2025,FiverrInc,Personal,Sale,-263.75,
08/25/2025,08/26/2025,Amazon.com*H34JL2W13,Shopping,Sale,-33.37,
08/24/2025,08/26/2025,HORSESHOE TAVERN,Food & Drink,Sale,-66.53,
08/23/2025,08/25/2025,HRBLOCK RETAIL,Professional Services,Sale,-686.00,
08/22/2025,08/24/2025,WWW.PERPLEXITY.AI,Entertainment,Sale,-20.00,
08/21/2025,08/24/2025,SAFEWAY #1711,Groceries,Sale,-39.04,
08/21/2025,08/22/2025,TST*IZZYS STEAKS &amp; CHOP,Food & Drink,Sale,-63.76,
08/21/2025,08/22/2025,Fiverr,Personal,Sale,-105.50,
08/21/2025,08/22/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-33.90,
08/21/2025,08/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,1820.70,
08/20/2025,08/21/2025,Fiverr,Personal,Sale,-105.50,
08/20/2025,08/21/2025,SQSP* DOMAIN#195538945,Professional Services,Sale,-12.00,
08/20/2025,08/20/2025,FiverrInc,Personal,Sale,-5.00,
08/18/2025,08/19/2025,SENSAY,Education,Sale,-20.00,
08/17/2025,08/19/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-105.10,
08/18/2025,08/19/2025,COFF.EE* PEWU,Entertainment,Sale,-5.00,
08/17/2025,08/18/2025,SQSP* DOMAIN#194877631,Professional Services,Sale,-12.00,
08/18/2025,08/18/2025,SQSP* DOMAIN#195012419,Professional Services,Sale,-12.00,
08/16/2025,08/17/2025,Fiverr,Personal,Sale,-105.50,
08/14/2025,08/17/2025,SAFEWAY #1711,Groceries,Sale,-38.40,
08/15/2025,08/17/2025,SQ *LA FROMAGERIE MARINA,Food & Drink,Sale,-60.95,
08/15/2025,08/15/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-13.90,
08/15/2025,08/15/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-31.18,
08/13/2025,08/14/2025,Fiverr,Personal,Sale,-29.88,
08/12/2025,08/13/2025,WAYMO,Travel,Sale,-17.71,
08/13/2025,08/13/2025,UBER   *TRIP,Travel,Sale,-11.94,
08/11/2025,08/12/2025,Amazon.com*BR9MG6DH3,Shopping,Sale,-32.55,
08/11/2025,08/12/2025,Amazon.com*G87BI3RU3,Shopping,Sale,-63.06,
08/11/2025,08/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
08/11/2025,08/12/2025,SQSP* DOMAIN#193827144,Professional Services,Sale,-12.00,
08/10/2025,08/11/2025,KREA.AI INC,Shopping,Sale,-10.00,
08/10/2025,08/11/2025,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-20.00,
08/10/2025,08/10/2025,AMAZON MKTPL*7G3O40Z03,Shopping,Sale,-141.20,
08/07/2025,08/10/2025,SAFEWAY #1711,Groceries,Sale,-47.21,
08/06/2025,08/08/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-52.40,
08/06/2025,08/08/2025,PLUMPJACK WINES,Food & Drink,Sale,-59.83,
08/08/2025,08/08/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-36.85,
08/07/2025,08/08/2025,UBER   *TRIP,Travel,Sale,-13.90,
08/06/2025,08/08/2025,FREDERICKSEN HARDWARE,Home,Sale,-6.51,
08/07/2025,08/08/2025,SPO*PALMHOUSE,Food & Drink,Sale,-22.92,
08/05/2025,08/07/2025,HORSESHOE TAVERN,Food & Drink,Sale,-21.73,
08/06/2025,08/07/2025,TST* ATELIER CRENN,Food & Drink,Sale,-135.76,
08/07/2025,08/07/2025,UBER   *TRIP,Travel,Sale,-17.25,
08/05/2025,08/07/2025,TST*BALBOA,Food & Drink,Sale,-146.99,
08/05/2025,08/05/2025,ROADREADY* PLEDGEBOX,Home,Sale,-11.85,
08/05/2025,08/05/2025,UBER   *TRIP,Travel,Sale,-12.93,
08/05/2025,08/05/2025,UBER   *TRIP,Travel,Sale,-2.00,
08/04/2025,08/05/2025,UBER   *TRIP,Travel,Sale,-29.96,
08/04/2025,08/05/2025,SILVER CLOUD,Food & Drink,Sale,-77.57,
08/04/2025,08/05/2025,UBER   *TRIP,Travel,Sale,-10.00,
07/31/2025,08/03/2025,SAFEWAY #1711,Groceries,Sale,-48.36,
08/01/2025,08/03/2025,AMAZON MKTPL*TS2UO94J3,Shopping,Sale,-39.44,
07/31/2025,08/03/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-49.15,
08/01/2025,08/01/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-33.47,
07/28/2025,07/28/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-12.88,
07/27/2025,07/28/2025,FS.BLOG,Professional Services,Sale,-149.00,
07/27/2025,07/28/2025,PAYPAL *GOFUNDME PP GOFND,Gifts & Donations,Sale,-58.75,
07/27/2025,07/28/2025,UBER   *TRIP,Travel,Sale,-54.92,
07/26/2025,07/27/2025,D J*WSJ,Bills & Utilities,Sale,-299.88,
07/24/2025,07/27/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-53.76,
07/27/2025,07/27/2025,WAYMO,Travel,Sale,-54.72,
07/24/2025,07/27/2025,SAFEWAY #1711,Groceries,Sale,-46.56,
07/24/2025,07/24/2025,CASH ADVANCE INTEREST CHA,Fees & Adjustments,Fee,-11.26,
07/22/2025,07/24/2025,RIVERFRONT CAFE,Food & Drink,Sale,-34.26,
07/22/2025,07/23/2025,Amazon.com*951OG4QI3,Shopping,Sale,-12.40,
07/21/2025,07/22/2025,SILVER CLOUD,Food & Drink,Sale,-51.28,
07/21/2025,07/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,2483.50,
07/20/2025,07/20/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-13.14,
07/17/2025,07/20/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-54.04,
07/17/2025,07/20/2025,SAFEWAY #1711,Groceries,Sale,-38.36,
07/19/2025,07/20/2025,TST* EQUATOR COFFEES - FO,Food & Drink,Sale,-4.50,
07/18/2025,07/20/2025,SENSAY,Education,Sale,-20.00,
07/19/2025,07/20/2025,SQSP* INV190691649,Professional Services,Sale,-12.00,
07/15/2025,07/16/2025,SQ *LA FROMAGERIE MARINA,Food & Drink,Sale,-357.00,
07/14/2025,07/15/2025,KICKSTARTER.COM,Shopping,Sale,-79.12,
07/14/2025,07/15/2025,Amazon.com*NR5GN0V00,Shopping,Sale,-48.67,
07/13/2025,07/14/2025,AMAZON MKTPL*T05DT7TX3,Shopping,Sale,-59.85,
07/11/2025,07/13/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-42.59,
07/10/2025,07/13/2025,SAFEWAY #1711,Groceries,Sale,-48.91,
07/13/2025,07/13/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-26.29,
07/11/2025,07/13/2025,GROUPS.IO,Shopping,Sale,-20.00,
07/10/2025,07/11/2025,KREA.AI INC,Shopping,Sale,-10.00,
07/10/2025,07/11/2025,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-20.00,
07/08/2025,07/10/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-55.48,
07/07/2025,07/09/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-41.50,
07/07/2025,07/09/2025,PLUMPJACK WINES,Food & Drink,Sale,-126.44,
07/07/2025,07/07/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-26.02,
07/03/2025,07/06/2025,AMAZON PRIME*NL0FJ2F82,Bills & Utilities,Sale,-150.99,
07/04/2025,07/06/2025,POSTANLY W* THOMAS OPP,Personal,Sale,-8.00,
07/03/2025,07/06/2025,SAFEWAY #1711,Groceries,Sale,-28.88,
06/30/2025,07/01/2025,SQ *JAKE'S STEAKS,Food & Drink,Sale,-23.57,
06/29/2025,06/30/2025,ZOOM.COM 888-799-9666,Bills & Utilities,Sale,-171.89,
06/29/2025,06/30/2025,AMAZON MKTPL*NQ29L42Z1,Shopping,Sale,-70.70,
06/26/2025,06/29/2025,SAFEWAY #1711,Groceries,Sale,-47.56,
06/28/2025,06/29/2025,GOOGLE *Perplexity AI,Shopping,Sale,-19.99,
06/23/2025,06/25/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-86.01,
